"id","GPS_nr","District","Block","Village","Latitude","Longitude","pH","EC","OC","P2O5","K2O","S","Zn","Cu","Fe","Mn","B"
7056,NA,"Gaya","Manpur","Budhagere",24.79936111,85.07483333,7.4,0.39,0.6006,4.53192,136,8.912082759,5.206,0.932,36.964,13.296,0.643298734
7057,NA,"Gaya","Manpur","Budhagere",24.78565278,85.07844444,7.01,0.32,0.8294,20.96013,475,20.08243448,5.278,1.594,24.124,9.036,0.456621421
7058,NA,"Gaya","Manpur","Budhagere",24.78501944,85.07580556,7.84,0.48,0.3575,9.25267,483,12.36563448,4.886,1.648,6.684,17.832,0.354169043
7059,NA,"Gaya","Manpur","Kaiya",24.79680556,85.08927778,7.16,0.56,1.001,11.51863,163,13.95836552,5.08,3.466,47.104,16.09,0.818295882
7060,NA,"Gaya","Manpur","Kaiya",24.79902778,85.09436111,7.84,0.3,0.572,2.07713,87,7.44077931,1.468,2.474,77.144,10.53,1.045009695
7061,NA,"Gaya","Manpur","Kaiya",24.79844444,85.09263889,7.65,0.31,0.572,5.47607,130,9.660737931,5.136,1.482,52.824,5.688,0.74289951
7062,NA,"Gaya","Manpur","Kaiya",24.79847222,85.09033333,7.85,0.27,0.4433,1.69947,132,7.077772414,2.136,1.152,31.544,6.408,0.470400365
7063,NA,"Gaya","Manpur","Kaiya",24.78550556,85.08351944,8.1,0.45,0.4862,2.45479,139,7.92482069,1.714,1.318,27.664,19.742,0.575316528
7064,NA,"Gaya","Manpur","Kaiya",24.79516667,85.09134444,8.07,0.37,0.715,27.94684,319,25.58747586,2.442,2.916,50.124,12.714,0.777871564
7065,NA,"Gaya","Manpur","Gaura",24.81077778,85.07852778,8.24,0.28,0.1573,1.8883,124,7.28662069,1.128,1.152,23.664,5.882,0.363020417
7066,NA,"Gaya","Manpur","Kaiya",24.80641667,85.0805,8.11,0.71,0.9295,37.95483,486,32.89953793,1.422,1.428,27.444,7.072,0.426211931
7067,NA,"Gaya","Manpur","Kaiya",24.80386111,85.08166667,7.46,0.65,0.5434,15.48406,403,16.64652414,2.524,2.09,13.72,10.668,0.330808714
7068,NA,"Gaya","Manpur","Kaiya",24.80361111,85.08305556,7.35,0.49,0.3146,8.11969,194,11.22364828,2.676,0.876,5.616,11.58,0.236660203
7069,NA,"Gaya","Manpur","Kaiya",24.80419444,85.08305556,7.46,0.4,0.4004,23.22609,172,21.71482069,5.488,1.372,12.206,10.226,0.334116574
7070,NA,"Gaya","Manpur","Kaiya",24.80447222,85.08305556,7.28,0.51,0.7865,45.89368,428,37.56564138,4.014,5.12,44.284,18.468,0.819961218
7071,NA,"Gaya","Dobhi","Bagsoti",24.53588056,84.87994444,7.25,0.3,0.572,0.94415,205,6.252517241,0.332,0.546,10.262,12.522,0.269898483
7072,NA,"Gaya","Dobhi","Bagsoti",24.53411111,84.87872222,7.1,0.33,0.3861,1.8883,142,6.692689655,0.18,1.372,32.624,54.022,1.006022585
7073,NA,"Gaya","Dobhi","Bagsoti",24.53538889,84.87916667,8.1,0.27,0.1001,1.69947,224,7.013496552,0.89,4.394,84.624,37.982,1.458765826
7074,NA,"Gaya","Dobhi","Bagsoti",24.53606667,84.87869444,8.4,0.27,0.4147,1.13298,185,7.046675862,0.408,2.99,64.304,28.802,1.100764229
7075,NA,"Gaya","Dobhi","Bagsoti",24.53598611,84.87877778,7.22,0.35,0.4862,3.96543,172,8.29077931,0.59,3.492,82.344,35.602,1.391901449
7076,NA,"Gaya","Dobhi","Bagsoti",24.53358333,84.87872222,7.13,0.3,0.8294,5.09841,194,9.212282759,0.328,3.04,77.884,37.782,1.357750656
7077,NA,"Gaya","Dobhi","Nehuta",24.53514444,84.85727778,8.35,0.41,1.001,15.48406,202,17.41038621,0.65,2.64,35.424,12.01,0.578578761
7078,NA,"Gaya","Dobhi","Nehuta",24.54897222,84.85680556,8.45,0.59,0.8437,11.51863,385,14.76022759,0.428,3.19,82.104,37.622,1.406912285
7079,NA,"Gaya","Dobhi","Nehuta",24.54791667,84.85647222,7.22,0.47,0.6292,13.40693,190,14.98353793,0.51,3.442,77.764,33.002,1.308520589
7080,NA,"Gaya","Dobhi","Nehuta",24.54636111,84.85605556,7.11,0.27,0.4147,3.02128,218,7.459296552,0.368,3.14,72.004,26.262,1.160876012
7081,NA,"Gaya","Dobhi","Nehuta",24.54738889,84.85630556,7.25,0.37,0.5291,4.34309,513,8.615303448,0.65,3.592,77.884,30.122,1.280346755
7082,NA,"Gaya","Dobhi","Nehuta",24.55,84.85725,7.96,0.53,0.0572,2.114896,194,7.353169655,0.43,4.094,71.144,28.902,1.192768336
7083,NA,"Gaya","Dobhi","Gointha Mittha",24.51851667,84.90172222,7.56,0.57,0.5434,12.08512,170,14.31622069,2.556,5.396,59.724,38.762,1.21407551
7084,NA,"Gaya","Dobhi","Gointha Mittha",24.51873889,84.90166944,7.7,0.4,0.6006,8.87501,193,12.12111034,0.99,3.592,63.584,98.282,1.898574199
7085,NA,"Gaya","Dobhi","Gointha Mittha",24.51895278,84.91616667,8.6,0.53,0.715,18.12768,143,19.29150345,1.834,4.644,70.904,33.542,1.265244668
7086,NA,"Gaya","Dobhi","Gointha Mittha",24.51882222,84.9165,6.55,0.85,0.572,13.02927,254,14.48363448,1.272,4.794,71.524,95.842,1.978236569
7087,NA,"Gaya","Dobhi","Gointha Mittha",24.51907222,84.91588889,6.7,0.31,0.6292,12,136,13.54427586,0.65,4.044,72.844,26.262,1.1839854
7088,NA,"Gaya","Dobhi","Gointha Mittha",24.51861111,84.91422222,6.5,0.42,0.5577,10.95214,172,12.71023448,1.05,4.294,64.784,40.722,1.264400593
7089,NA,"Gaya","Dobhi","Bariya",24.53216667,84.90179444,6.4,0.52,0.572,9.25267,157,11.54804828,1.312,4.744,79.084,50.682,1.549241474
7090,NA,"Gaya","Dobhi","Bariya",24.52922222,84.90191111,7.2,0.3,0.4147,4.90958,141,8.844331034,0.73,4.946,66.224,38.362,1.257693624
7091,NA,"Gaya","Dobhi","Bariya",24.53130556,84.91536111,7.7,0.4,0.4433,3.7766,129,8.496482759,0.55,4.594,59.484,40.902,1.20371849
7092,NA,"Gaya","Dobhi","Bariya",24.52891667,84.90213889,7.35,0.59,0.4147,7.36437,118,10.84073793,0.65,3.792,37.824,9.918,0.59523212
7093,NA,"Gaya","Dobhi","Bariya",24.53058333,84.90166944,7.4,0.39,0.4004,4.34309,142,8.643786207,0.67,4.794,63.464,45.162,1.301357363
7094,NA,"Gaya","Dobhi","Bariya",24.5325,84.90178056,7.31,0.44,0.9009,14.53991,270,15.99366207,1.232,6.098,93.764,75.182,2.0106764
7095,NA,"Gaya","Dobhi","Babhandewa",24.52633333,84.92105556,7.25,0.52,1.001,8.49735,160,11.9092069,1.11,5.196,69.464,34.082,1.253016996
7096,NA,"Gaya","Dobhi","Babhandewa",24.53066667,84.92988889,7.15,0.4,1.1011,5.47607,120,9.742875862,0.448,3.242,43.484,15.904,0.719493555
7097,NA,"Gaya","Dobhi","Babhandewa",24.52869444,84.92772222,7.45,0.41,0.4147,7.74203,140,11.04602069,1.05,4.744,70.544,44.182,1.374700582
7098,NA,"Gaya","Dobhi","Babhandewa",24.52727778,84.92597222,7.63,0.59,0.4433,4.15426,165,8.839696552,0.55,3.592,42.044,16.226,0.711896886
7099,NA,"Gaya","Dobhi","Babhandewa",24.52619444,84.92369444,7.82,0.44,0.4147,6.23139,145,10.28006207,0.63,2.44,25.324,5.414,0.385627923
7100,NA,"Gaya","Dobhi","Babhandewa",24.52619444,84.922,7.8,0.44,0.5291,12.46278,167,14.64267586,0.428,3.492,50.584,27.142,0.931287784
7101,NA,"Gaya","Dobhi","Amarua",24.52622222,84.91900278,7.88,0.35,0.5577,9.4415,579,12.57186207,1.212,3.542,69.224,62.702,1.559028174
7102,NA,"Gaya","Dobhi","Amarua",24.52691667,84.91875278,7.2,0.37,0.5863,15.29523,761,16.17346897,1.854,3.692,24.964,8.856,0.449024752
7103,NA,"Gaya","Dobhi","Amarua",24.52572222,84.91884167,7.14,0.47,0.5291,10.00799,649,12.51523448,1.612,3.692,22.424,8.728,0.415832098
7104,NA,"Gaya","Dobhi","Amarua",24.52494444,84.91883611,7.15,0.35,0.4719,4.34309,315,8.493096552,0.81,3.692,58.524,96.842,1.823520018
7105,NA,"Gaya","Dobhi","Amarua",24.52719444,84.91875278,7.1,0.4,0.4433,4.53192,543,8.6036,1.512,3.642,25.924,9.822,0.466522185
7106,NA,"Gaya","Dobhi","Amarua",24.52847222,84.91868333,7.11,0.43,0.4147,16.23938,652,16.68557241,1.492,2.99,23.024,9.834,0.425915364
7107,NA,"Gaya","Dobhi","Ganesh Chak",24.53523889,84.94544444,7.55,0.35,0.4433,10.00799,359,12.65606207,0.85,3.14,60.444,100.522,1.881555834
7108,NA,"Gaya","Dobhi","Ganesh Chak",24.53515278,84.94525,7.57,0.65,0.4862,4.53192,351,9.129737931,0.73,3.842,59.484,108.262,1.965529828
7109,NA,"Gaya","Dobhi","Ganesh Chak",24.53517778,84.94602778,8.28,0.29,0.4147,4.15426,156,9.061351724,0.73,2.238,42.524,100.982,1.670742557
7110,NA,"Gaya","Dobhi","Ganesh Chak",24.53518889,84.94555556,8.27,0.24,0.4576,4.90958,141,9.570468966,0.57,1.738,32.784,57.702,1.058446447
7111,NA,"Gaya","Dobhi","Ganesh Chak",24.53520278,84.94688889,8.21,0.35,0.5005,4.15426,320,9.113627586,0.85,1.386,51.184,94.682,1.689312193
7112,NA,"Gaya","Dobhi","Ganesh Chak",24.53519444,84.9465,8.13,0.59,0.7722,4.72075,305,9.802034483,0.71,2.088,37.104,73.942,1.298551386
7113,NA,"Gaya","Dobhi","Bishunpur",24.60072222,84.95174167,8.06,0.6,1.1726,10.38565,376,13.94362069,1.292,2.89,63.584,42.922,1.262552755
7114,NA,"Gaya","Dobhi","Bishunpur",24.60102778,84.95174722,8.33,0.8,1.001,18.69417,351,19.87942759,1.632,2.59,74.044,42.722,1.380038782
7115,NA,"Gaya","Dobhi","Bishunpur",24.58609722,84.95166944,8.18,0.25,0.9009,14.16225,315,16.20217241,1.794,3.04,19.304,49.502,0.839968062
7116,NA,"Gaya","Dobhi","Bishunpur",24.58576111,84.96286111,8.12,0.34,0.5577,12.27395,318,14.68389655,1.552,2.99,21.944,46.142,0.828424775
7117,NA,"Gaya","Dobhi","Bishunpur",24.58595556,84.96633333,8.22,0.35,0.4862,15.86172,205,17.18477241,1.352,2.49,28.684,24.602,0.651625413
7118,NA,"Gaya","Dobhi","Bishunpur",24.58570556,84.96122222,7.86,0.31,0.4576,4.72075,476,9.205758621,1.412,2.388,18.582,10.97,0.3804266
7119,NA,"Gaya","Dobhi","Surajmandal",24.53294444,84.91927222,8.21,0.75,0.6006,4.34309,332,9.588751724,0.53,2.088,31.704,11.738,0.525379263
7120,NA,"Gaya","Dobhi","Surajmandal",24.51901667,84.91857222,7.68,0.65,0.7436,14.53991,564,16.28517931,1.412,2.388,59.484,6.304,0.793749287
7121,NA,"Gaya","Dobhi","Surajmandal",24.51863056,84.91848333,7.46,0.45,0.6006,15.86172,466,16.80849655,1.592,3.792,77.764,31.882,1.312079389
7122,NA,"Gaya","Dobhi","Surajmandal",24.51880833,84.91853056,7.26,0.34,0.6721,13.78459,343,15.21151034,1.572,3.742,34.104,12.812,0.595756815
7123,NA,"Gaya","Dobhi","Surajmandal",24.51837778,84.91861389,6.45,0.45,0.6721,13.59576,544,14.59852414,1.392,7.144,24.124,7.564,0.458811452
7124,NA,"Gaya","Dobhi","Surajmandal",24.51841111,84.91853333,7.2,0.31,0.6864,17.75002,446,17.89408276,1.532,5.172,69.824,32.162,1.239762747
7125,NA,"Gaya","Dobhi","Kundilwa",24.58552222,84.9022,6.75,0.29,0.3718,12.84044,462,13.96706207,1.552,3.342,43.484,43.602,1.049161629
7126,NA,"Gaya","Dobhi","Kundilwa",24.58551389,84.90196111,6.49,0.28,0.6578,14.35108,460,15.01991724,2.434,1.37,20.744,36.042,0.691114406
7127,NA,"Gaya","Dobhi","Kundilwa",24.58551111,84.90187222,6.71,0.64,0.7722,14.16225,422,15.36858621,2.334,1.228,55.144,40.082,1.126816471
7128,NA,"Gaya","Dobhi","Kundilwa",24.58550833,84.90161944,7.28,0.61,0.7722,12.27395,718,14.43872414,1.672,1.088,31.824,37.702,0.824523782
7129,NA,"Gaya","Dobhi","Kundilwa",24.58551667,84.90205278,6.69,0.32,0.8008,15.67289,132,16.19564828,2.214,0.524,19.424,36.822,0.672795711
7130,NA,"Gaya","Dobhi","Kundilwa",24.58551111,84.90170833,6.79,0.35,0.8294,13.78459,133,15.00275172,1.712,1.228,22.424,41.402,0.761560397
7131,NA,"Gaya","Dobhi","Gartijan",24.53515,84.88322222,7.01,0.38,0.6721,14.91757,190,15.84804828,1.752,3.06,76.684,40.342,1.389734231
7132,NA,"Gaya","Dobhi","Gartijan",24.53503889,84.86835556,7.09,0.31,0.9724,14.53991,140,15.8015931,0.71,2.778,82.464,27.802,1.297524809
7133,NA,"Gaya","Dobhi","Gartijan",24.53522778,84.88308333,7.56,0.34,0.7865,20.20481,206,19.92504138,1.752,2.496,30.964,86.642,1.389916733
7134,NA,"Gaya","Dobhi","Gartijan",24.53533889,84.8683,7.79,0.46,0.715,13.78459,312,15.68937241,0.59,2.214,63.944,12.628,0.905395232
7135,NA,"Gaya","Dobhi","Gartijan",24.53543333,84.88297222,7.8,0.54,0.6006,9.81916,462,12.93776552,0.93,2.778,17.74,93.942,1.316185696
7136,NA,"Gaya","Dobhi","Gartijan",24.53554444,84.88288889,7.91,0.57,0.3861,8.68618,425,12.10502069,0.75,0.524,27.244,8.454,0.421717805
7137,NA,"Gaya","Belaganj","Shiwrampur",25.01638889,84.99733333,7.96,0.62,1.2441,31.18092,318,28.27932414,5.924,6.44,35.544,21.062,0.786700125
7138,NA,"Gaya","Belaganj","Shiwrampur",25.01611111,84.99761111,8.01,0.6,0.8151,30.40163,347,27.46671034,5.602,5.876,14.01,15.698,0.469784419
7139,NA,"Gaya","Belaganj","Shiwrampur",25.00852778,84.98529444,7.54,0.59,0.715,9.4415,457,12.61137931,4.922,1.932,13.89,8.3,0.331287784
7140,NA,"Gaya","Belaganj","Shiwrampur",25.00966667,84.98608611,7.64,0.42,0.6292,7.93086,355,11.46211034,4.582,1.37,67.304,7.962,0.92640584
7141,NA,"Gaya","Belaganj","Shiwrampur",25.01630556,84.98511111,7.84,0.32,1.287,34.93355,280,30.60727586,4.678,1.37,50.824,20.422,0.881647086
7142,NA,"Gaya","Belaganj","Shiwrampur",25.01152778,84.99633333,7.65,0.36,0.6006,7.5532,221,11.14744828,4.004,4.186,12.928,11.154,0.368107677
7143,NA,"Gaya","Belaganj","Shekhpura Khurd",24.91647222,84.99258333,8,0.35,1.0582,10.57448,191,13.78115862,5.204,2.636,15.454,15.36,0.440903388
7144,NA,"Gaya","Belaganj","Shekhpura Khurd",24.90563889,84.99475,7.99,0.59,1.1726,10.00799,235,13.6279931,2.48,1.37,70.064,38.102,1.277700468
7145,NA,"Gaya","Belaganj","Shekhpura Khurd",24.91586111,84.99280556,8.06,0.4,0.1716,11.51863,201,13.89671034,0.448,3.06,81.264,44.302,1.472271016
7146,NA,"Gaya","Belaganj","Shekhpura Khurd",24.91305556,84.99325,7.82,0.63,0.7007,10.19682,207,13.34311724,0.59,4.75,81.384,49.322,1.55179651
7147,NA,"Gaya","Belaganj","Shekhpura Khurd",24.91627778,84.99269444,7.85,0.3,0.2717,9.81916,221,12.57990345,0.63,3.904,75.484,52.382,1.510208737
7148,NA,"Gaya","Belaganj","Shekhpura Khurd",24.91097222,84.99363889,7.62,0.45,0.5291,9.25267,313,12.31156552,0.288,3.482,70.544,34.262,1.238462416
7149,NA,"Gaya","Belaganj","Or",24.92844444,84.98761111,7.6,0.33,0.6721,17.93885,274,18.30410345,0.51,2.778,40.244,21.842,0.745682674
7150,NA,"Gaya","Belaganj","Or",24.92861111,84.988,7.51,0.103,0.7293,11.70746,313,13.82742069,1.392,1.932,39.264,13.948,0.644872819
7151,NA,"Gaya","Belaganj","Or",24.93055556,84.9875,7.76,0.39,0.6864,10.19682,252,13.12635862,0.368,2.778,17.98,16.712,0.431595757
7152,NA,"Gaya","Belaganj","Or",24.92336111,84.98930556,7.86,0.47,0.4576,10.76331,220,13.48338621,0.268,0.946,32.304,9.252,0.487852173
7153,NA,"Gaya","Belaganj","Or",24.93316667,84.98680556,7.92,0.37,1.0868,7.93086,271,11.93631724,0.89,3.06,18.462,17.602,0.456416106
7154,NA,"Gaya","Belaganj","Or",24.92491667,84.98891667,7.71,0.4,0.8294,16.05055,287,17.23444828,0.85,1.088,51.304,32.982,0.983506331
7155,NA,"Gaya","Belaganj","Dariyapur",24.968575,85.05177222,7.57,0.61,0.2717,29.64631,166,26.27448966,1.412,1.088,42.764,17.908,0.720565758
7156,NA,"Gaya","Belaganj","Dariyapur",24.97325,85.06219444,7.58,0.91,0.9438,28.89099,163,26.43088966,1.152,6.44,37.584,17.94,0.719926999
7157,NA,"Gaya","Belaganj","Dariyapur",24.9692,85.06561111,7.76,0.5,0.9438,19.26066,252,19.63066207,0.97,7.566,87.264,32.402,1.462324626
7158,NA,"Gaya","Belaganj","Dariyapur",24.97052778,85.06530556,7.52,0.71,0.9152,21.71545,139,21.2832069,1.298,6.44,83.784,26.262,1.343492643
7159,NA,"Gaya","Belaganj","Dariyapur",24.96930556,85.0655,7.66,0.57,0.7436,11.3298,203,14.00234483,1.738,5.172,24.844,12.382,0.50343333
7160,NA,"Gaya","Belaganj","Dariyapur",24.96925278,85.06586111,7.79,0.37,0.6721,19.07183,174,19.24408966,1.914,1.37,83.064,28.202,1.306604312
7161,NA,"Gaya","Belaganj","Kazipur",24.96921389,85.04841667,7.64,0.93,0.6435,9.63033,315,12.99574483,1.128,4.328,25.444,11.708,0.486004334
7162,NA,"Gaya","Belaganj","Kazipur",24.96932222,85.04013889,7.71,0.63,0.715,10.00799,246,13.14688966,1.642,1.932,25.324,12.844,0.476126383
7163,NA,"Gaya","Belaganj","Kazipur",24.96930556,85.04252778,7.28,0.117,0.7007,29.45748,291,25.90012414,1.306,1.792,40.244,16.128,0.678339227
7164,NA,"Gaya","Belaganj","Kazipur",24.96929722,85.03994444,7.69,0.91,0.7293,9.4415,247,12.94537931,5.918,8.13,22.184,10.602,0.534207825
7165,NA,"Gaya","Belaganj","Kazipur",24.96894722,85.03938889,7.73,0.74,0.858,10.38565,243,13.59562069,0.95,1.932,23.404,11.062,0.426006616
7166,NA,"Gaya","Belaganj","Kazipur",24.96859444,85.03902778,7.72,0.83,0.715,14.16225,251,16.15672414,0.69,1.932,26.404,11.616,0.463579332
7167,NA,"Gaya","Belaganj","Aganda",24.94822222,85.00215,7.81,0.7,0.715,11.51863,262,14.30595172,1.64,2.778,23.524,11.554,0.450507585
7168,NA,"Gaya","Belaganj","Aganda",24.94844444,85.00201111,7.72,0.69,0.9152,20.39364,145,20.49575172,1.266,1.792,86.904,26.722,1.330945591
7169,NA,"Gaya","Belaganj","Aganda",24.94908333,85.00191111,7.67,0.87,0.7579,14.16225,292,16.17941379,0.242,5.032,26.284,11.954,0.496315729
7170,NA,"Gaya","Belaganj","Aganda",24.94916667,85.00176389,7.65,0.99,0.4862,10.76331,253,13.71690345,0.595,1.792,25.444,11.862,0.452754648
7171,NA,"Gaya","Belaganj","Aganda",24.94905556,85.01627778,7.78,0.5,0.8151,7.36437,251,11.35135862,1.204,2.496,24.604,11.278,0.451488537
7172,NA,"Gaya","Belaganj","Aganda",24.94919444,85.01511111,7.78,0.65,0.8437,8.11969,305,11.99544138,1.862,2.074,27.964,10.756,0.486551842
7173,NA,"Gaya","Belaganj","Bhalia",24.93352778,85.00168611,7.72,0.55,0.4004,20.01598,155,19.78371034,2.788,7.312,58.904,1.1,0.799634995
7174,NA,"Gaya","Belaganj","Bhalia",24.93636111,85.01602778,7.54,0.124,0.5005,19.26066,293,18.91390345,1.576,6.028,29.324,16.206,0.60606821
7175,NA,"Gaya","Belaganj","Bhalia",24.93644444,85.01563889,7.55,0.104,0.8008,30.40163,346,26.79753793,1.592,5.052,26.924,11.664,0.515934755
7176,NA,"Gaya","Belaganj","Bhalia",24.93491667,85.00181111,7.68,0.89,0.9152,25.30322,286,23.99201379,1.576,4.654,27.444,12.966,0.531994981
7177,NA,"Gaya","Belaganj","Bhalia",24.93505556,85.01588889,7.66,0.104,1.001,23.41492,315,22.19304828,1.872,6.072,29.484,16.558,0.615786472
7178,NA,"Gaya","Belaganj","Bhalia",24.93522778,85.01613889,7.99,0.83,0.3146,13.40693,169,15.54588276,1.514,2.882,13.226,8.212,0.294673206
7179,NA,"Gaya","Belaganj","Shakir Bigha",25.00366667,84.90178889,8.29,0.64,0.5863,10.95214,158,14.11616552,1.146,2.75,12.096,8.002,0.273685411
7180,NA,"Gaya","Belaganj","Shakir Bigha",25.00622222,84.91627778,8.36,0.85,0.7579,12.46278,154,15.46943448,0.746,2.66,15.71,7.79,0.306900878
7181,NA,"Gaya","Belaganj","Shakir Bigha",25.00022222,84.90200556,8.4,0.104,0.8151,13.97342,169,16.0638069,0.908,3.104,15.71,4.974,0.281692711
7182,NA,"Gaya","Belaganj","Shakir Bigha",25.00291667,84.90194722,8.22,0.92,0.5291,15.86172,180,17.60746207,0.332,2.794,18.796,7.474,0.33530284
7183,NA,"Gaya","Belaganj","Shakir Bigha",25.00636111,84.90176667,8.41,0.73,0.5291,11.14097,165,14.35177241,0.438,2.528,18.946,7.226,0.332359986
7184,NA,"Gaya","Belaganj","Shakir Bigha",25.00625,84.90167222,8.35,0.11,1.2012,23.98141,196,23.2018,5.414,3.014,31.664,16.91,0.650188206
7185,NA,"Gaya","Belaganj","Gobraha",24.95736111,84.96870278,8.22,0.93,0.8008,10.76331,194,14.2855931,0.798,2.44,52.964,46.302,1.169202692
7186,NA,"Gaya","Belaganj","Gobraha",24.95246389,84.96903056,8.15,0.61,0.6578,11.3298,196,14.30868966,0.566,3.104,50.404,36.982,1.038622106
7187,NA,"Gaya","Belaganj","Gobraha",24.95452778,84.96876111,8.1,0.39,0.7436,11.70746,198,14.44211034,0.798,3.37,55.664,44.162,1.186198243
7188,NA,"Gaya","Belaganj","Gobraha",24.95273611,84.96895,8.17,0.75,0.7436,9.63033,253,13.30615862,1.358,3.06,45.584,28.782,0.898642637
7189,NA,"Gaya","Belaganj","Gobraha",24.95311111,84.96881944,8.28,0.41,0.5005,8.87501,422,12.45897241,0.456,1.73,44.764,26.342,0.835998631
7190,NA,"Gaya","Belaganj","Gobraha",24.951,84.96887778,8.3,0.44,0.572,6.79788,152,11.11026207,0.504,2.528,18.494,7.05,0.325949584
7191,NA,"Gaya","Belaganj","Kormathu",24.98606944,84.91883889,8.27,0.87,0.5148,9.25267,171,13.03963448,0.27,2.704,13.452,7.508,0.273001027
7192,NA,"Gaya","Belaganj","Kormathu",24.98542778,84.92097222,8.26,0.61,0.6721,0.56649,160,6.971441379,0.468,2.882,12.774,7.508,0.269556291
7193,NA,"Gaya","Belaganj","Kormathu",24.98536389,84.92333333,8.27,0.92,0.5577,8.68618,177,12.71302069,0.7,2.484,11.344,7.332,0.249344131
7194,NA,"Gaya","Belaganj","Kormathu",24.98544167,84.92655556,8.05,0.84,0.6149,1.32181,179,7.466696552,0.426,2.616,18.87,8.494,0.346823315
7195,NA,"Gaya","Belaganj","Kormathu",24.98555,84.93130556,8.27,0.69,0.5148,7.17554,423,11.4829931,0.408,2.528,16.988,11.046,0.35325653
7196,NA,"Gaya","Belaganj","Kormathu",24.98545833,84.91866667,8.27,0.34,0.614,6.79788,128,11.04957241,0.566,3.192,37.844,6.98,0.55414623
7197,NA,"Gaya","Murha","Kasiadih",24.91575,84.30198333,7.82,0.35,0.757,33.04525,167,28.94637931,2.944,4.476,64.564,28.242,1.143218889
7198,NA,"Gaya","Murha","Kasiadih",24.91616667,84.30201111,7.59,0.39,0.986,43.4309,175,36.1357931,3.254,4.61,60.864,38.982,1.228584464
7199,NA,"Gaya","Murha","Kasiadih",24.91647222,84.3021,7.51,0.35,1.058,54.94953,169,44.04657241,3.534,4.786,64.404,31.002,1.183141325
7200,NA,"Gaya","Murha","Kasiadih",24.90838889,84.30233611,7.48,0.37,0.886,40.97611,171,34.28421379,0.472,2.882,33.624,35.222,0.823542831
7201,NA,"Gaya","Murha","Kasiadih",24.916,84.30196111,7.43,0.43,0.614,10.95214,222,13.39733793,2.54,4.698,65.224,26.702,1.131105281
7202,NA,"Gaya","Murha","Kasiadih",24.91611111,84.30192778,7.33,0.41,0.886,42.86441,255,35.51062759,3.254,4.61,63.504,38.602,1.254362952
7203,NA,"Gaya","Murha","Surajpur",24.92513889,85.33083333,7.28,0.45,1.043,54.94953,265,43.94657241,3.146,4.476,62.664,38.402,1.239739934
7204,NA,"Gaya","Murha","Surajpur",24.92444444,85.33025,7.26,0.46,0.958,60.4256,172,47.65765517,3.518,4.388,63.644,21.482,1.061161173
7205,NA,"Gaya","Murha","Surajpur",24.92533333,85.32963889,7.23,0.47,0.843,40.59845,166,33.89065517,2.674,4.432,37.644,31.422,0.868849093
7206,NA,"Gaya","Murha","Surajpur",24.92363889,85.33052778,7.47,0.43,0.943,38.33249,170,32.53482069,2.756,2.882,62.224,32.362,1.143196076
7207,NA,"Gaya","Murha","Surajpur",24.92508333,85.32977778,7.47,0.49,0.643,10.19682,154,12.9653931,5.252,1.642,36.324,42.302,0.975476218
7208,NA,"Gaya","Murha","Surajpur",24.92394444,85.33075,7.4,0.6,0.572,7.17554,351,10.86037241,1.018,1.73,9.99,16.874,0.337766625
7209,NA,"Gaya","Murha","Gendupur",24.90072222,85.22963889,7.47,0.74,0.886,7.17554,359,11.22175172,0.528,0.668,10.366,6.382,0.204676628
7210,NA,"Gaya","Murha","Gendupur",24.90088889,85.22755556,8.26,0.9,1.058,3.7766,199,9.651448276,2.41,0.622,3.968,6.136,0.149834607
7211,NA,"Gaya","Murha","Gendupur",24.90041667,85.22941667,8.52,0.105,0.3,4.15426,198,9.02017931,0.436,0.712,4.344,6.042,0.131561538
7212,NA,"Gaya","Murha","Gendupur",24.90044444,85.22883333,8.53,0.91,0.429,3.7766,185,9.410758621,0.484,0.49,4.646,2.122,0.088308429
7213,NA,"Gaya","Murha","Gendupur",24.90125,85.22791667,8.64,0.89,0.343,50.03995,201,41.31927586,0.376,1.686,3.066,1.874,0.079867686
7214,NA,"Gaya","Murha","Gendupur",24.90152778,85.22813889,8.21,0.65,0.743,37.38834,321,32.40782069,0.834,4.476,32.724,1.946,0.456028288
7215,NA,"Gaya","Murha","Pachrukhi",24.90257222,85.30220833,8.07,0.43,0.843,18.883,156,19.4662069,3.882,3.636,64.024,26.842,1.122208281
7216,NA,"Gaya","Murha","Pachrukhi",24.90259444,85.30223611,7.83,0.37,0.629,13.2181,305,15.20489655,3.3,2.66,58.844,39.202,1.18633512
7217,NA,"Gaya","Murha","Pachrukhi",24.9026,85.30217222,7.8,0.35,0.858,15.67289,292,17.02130345,0.53,2.394,29.624,34.202,0.761377894
7218,NA,"Gaya","Murha","Pachrukhi",24.90264167,85.30228333,7.7,0.59,0.586,51.55059,293,41.67351034,0.466,2.44,28.884,11.136,0.489631573
7219,NA,"Gaya","Murha","Pachrukhi",24.90274444,85.30236667,7.65,0.74,0.8,15.67289,270,17.14682069,0.484,3.458,27.604,11.136,0.486848409
